uid,sid
920,432
920,408
920,135
920,136
920,178
920,206
920,215
920,369
920,180
4014,167
4014,81
4014,401
4014,508
4014,413
3268,187
3268,221
3268,292
3268,294
3268,410
3268,215
2912,80
2912,194
2912,81
2912,174
2912,271
2912,179
2912,309
1760,256
1760,80
1760,195
1760,223
1760,402
1760,295
1760,176
1760,352
1760,207
1760,413
1760,180
1195,241
1195,194
1195,493
1195,201
1195,174
1195,361
1195,349
1195,225
1195,88
1195,299
1195,206
1195,208
1195,364
1195,228
1195,413
2323,1
2323,79
2323,197
2323,299
2323,212
2323,228
2323,215
2323,216
4011,192
4011,358
4011,295
4011,365
4011,179
1219,187
1219,241
1219,378
1219,193
1219,380
1219,195
1219,407
1219,175
1219,178
1219,88
1219,299
1219,487
1219,228
1219,216
1219,180
2324,170
2324,493
2324,174
2324,225
2324,208
2324,366
2324,160
2324,180
2326,255
2326,77
2326,488
2326,223
2326,172
2326,271
2326,178
2326,88
636,167
636,241
636,77
636,378
636,221
636,80
636,506
636,243
636,292
636,81
636,401
636,174
636,349
636,178
636,88
636,299
636,300
636,508
636,210
636,227
636,364
636,497
636,367
636,213
636,368
636,216
636,386
636,217
2050,1
2050,141
2050,253
2050,233
2050,9
2050,193
2050,347
2050,85
2050,267
2328,241
2328,77
2328,81
2328,403
2328,224
2328,499
2328,297
2328,207
882,167
882,241
882,221
882,192
882,80
882,193
882,503
882,197
882,224
882,175
882,225
882,475
882,178
882,208
882,209
882,227
882,364
882,365
882,212
882,179
882,368
2049,0
2049,5
2049,288
2049,400
2049,235
2049,432
2049,433
2049,309
2049,180
338,389
338,3
338,17
338,18
338,20
338,21
338,24
338,423
338,315
338,370
338,31
338,32
338,39
338,446
338,40
338,43
338,44
338,447
338,49
338,52
338,54
338,320
338,59
338,63
338,393
338,64
338,285
338,66
338,68
338,69
338,72
338,78
338,82
338,403
338,83
338,86
338,87
338,89
338,327
338,93
338,414
338,464
338,465
338,94
338,332
338,95
338,96
338,477
338,463
4006,194
4006,295
4006,207
4006,508
4006,413
4005,187
4005,243
4005,212
4005,487
4005,301
2075,1
2075,8
2075,378
2075,79
2075,357
2075,352
2075,208
2075,413
2075,216
1919,20
1919,24
1919,4
1919,436
1919,315
1919,67
1919,167
1919,87
1919,96
1919,472
2351,192
2351,358
2351,81
2351,349
2351,409
2351,365
2351,212
2351,487
2076,145
2076,241
2076,9
2076,222
2076,402
2076,403
2076,270
2076,300
2076,180
2919,169
2919,195
2919,295
2919,361
2919,271
2919,207
2919,112
2094,8
2094,191
2094,195
2094,267
2094,178
2094,207
2094,413
2094,213
2094,309
1921,138
1921,6
1921,167
1921,398
1921,199
1921,411
1921,178
1921,413
1921,486
1921,115
4000,80
4000,81
4000,300
4000,367
4000,180
2924,167
2924,187
2924,291
2924,192
2924,358
2924,380
2924,81
509,241
509,359
509,193
509,505
509,292
509,223
509,347
509,174
509,499
509,175
509,361
509,176
509,349
509,271
509,225
509,475
509,411
509,178
509,88
509,299
509,207
509,300
509,208
509,483
509,508
509,209
509,210
509,365
509,367
509,413
509,213
509,246
509,114
509,180
1125,247
1125,2
1125,241
1125,8
1125,378
1125,224
1125,235
1125,136
1125,174
1125,158
1125,225
1125,178
1125,298
1125,299
1125,508
1125,494
4016,8
4016,380
4016,400
4016,133
4016,343
563,238
563,148
563,167
563,187
563,241
563,495
563,191
563,221
563,79
563,357
563,170
563,80
563,493
563,400
563,195
563,197
563,224
563,404
563,201
563,133
563,174
563,175
563,349
563,409
563,475
563,206
563,208
563,209
563,227
563,215
563,216
967,1
967,495
967,77
967,80
967,9
967,222
967,293
967,224
967,324
967,347
967,473
967,271
967,88
967,298
967,299
967,209
967,179
967,413
967,115
1460,495
1460,79
1460,170
1460,358
1460,399
1460,360
1460,293
1460,199
1460,175
1460,474
1460,208
1460,215
1460,216
4028,1
4028,223
4028,133
4028,179
4028,104
1922,141
1922,128
1922,8
1922,358
1922,292
1922,295
1922,235
1922,176
1922,298
1922,301
576,187
576,77
576,378
576,193
576,194
576,292
576,400
576,401
576,244
576,196
576,197
576,198
576,199
576,174
576,175
576,382
576,361
576,500
576,271
576,225
576,178
576,299
576,206
576,208
576,483
576,228
576,367
576,413
576,301
576,214
576,215
1923,221
1923,80
1923,194
1923,294
1923,199
1923,500
1923,299
1923,226
1923,209
1923,413
1184,384
1184,70
1184,193
1184,81
1184,294
1184,295
1184,235
1184,176
1184,362
1184,496
1184,204
1184,209
1184,364
1184,301
1184,180
3265,2
3265,256
3265,77
3265,178
3265,508
3265,179
3264,164
3264,265
3264,155
3264,235
3264,236
3264,180
1623,187
1623,506
1623,400
1623,223
1623,295
1623,201
1623,174
1623,175
1623,382
1623,475
1623,298
1623,226
3262,1
3262,181
3262,119
3262,156
3262,490
3262,491
270,445
270,12
270,17
270,18
270,19
270,22
270,24
270,390
270,25
270,27
270,436
270,28
270,29
270,34
270,371
270,35
270,446
270,43
270,47
270,48
270,49
270,50
270,53
270,58
270,60
270,68
270,72
270,287
270,241
270,77
270,377
270,221
270,9
270,195
270,82
270,83
270,348
270,174
270,175
270,86
270,178
270,88
270,90
270,92
270,327
270,328
270,414
270,302
270,329
270,330
270,304
270,94
270,416
270,417
270,96
270,456
270,463
270,338
270,340
270,491
4030,170
4030,354
4030,409
4030,178
4030,299
977,321
977,167
977,187
977,169
977,378
977,379
977,80
977,9
977,380
977,295
977,175
977,361
977,176
977,271
977,475
977,300
977,364
977,212
977,215
2875,282
2875,149
2875,77
2875,195
2875,244
2875,172
2875,490
1327,182
1327,506
1327,380
1327,493
1327,175
1327,474
1327,225
1327,410
1327,411
1327,178
1327,299
1327,216
1327,342
1327,115
1042,378
1042,9
1042,193
1042,380
1042,81
1042,400
1042,223
1042,347
1042,175
1042,382
1042,361
1042,271
1042,475
1042,228
1042,367
1042,387
1042,115
3235,141
3235,80
3235,193
3235,224
3235,227
3235,228
3237,173
3237,156
3237,388
3237,422
3237,507
3237,105
3239,380
3239,401
3239,295
3239,226
3239,209
3239,487
4019,9
4019,488
4019,294
4019,368
4019,180
2845,9
2845,359
2845,193
2845,347
2845,361
2845,178
2845,299
1601,1
1601,2
1601,128
1601,9
1601,359
1601,202
1601,361
1601,475
1601,411
1601,301
1601,111
1601,388
704,27
704,46
704,167
704,8
704,77
704,191
704,80
704,222
704,194
704,360
704,81
704,293
704,197
704,403
704,224
704,404
704,174
704,474
704,409
704,178
704,88
704,299
704,208
704,228
704,215
704,216
3242,379
3242,271
3242,475
3242,178
3242,309
3242,180
2839,109
2839,165
2839,153
2839,9
2839,132
2839,176
2839,178
3243,167
3243,294
3243,156
3243,228
3243,214
3243,112
2368,187
2368,241
2368,170
2368,192
2368,80
2368,223
2368,405
2368,214
2099,241
2099,495
2099,359
2099,223
2099,295
2099,361
2099,225
2099,299
2099,413
2850,489
2850,193
2850,174
2850,271
2850,212
2850,179
2850,412
2838,7
2838,165
2838,244
2838,405
2838,266
2838,298
2838,309
741,167
741,187
741,241
741,169
741,79
741,506
741,222
741,223
741,503
741,197
741,295
741,271
741,225
741,410
741,178
741,298
741,208
741,209
741,227
741,365
741,212
741,412
741,228
741,413
741,215
2363,241
2363,359
2363,503
2363,347
2363,474
2363,178
2363,299
2363,413
4023,1
4023,400
4023,364
4023,367
4023,219
3231,376
3231,495
3231,224
3231,178
3231,299
3231,228
4022,359
4022,400
4022,199
4022,299
4022,207
3248,167
3248,77
3248,475
3248,88
3248,299
3248,368
659,378
659,379
659,221
659,79
659,357
659,170
659,358
659,80
659,193
659,360
659,223
659,201
659,347
659,174
659,499
659,175
659,382
659,349
659,409
659,225
659,298
659,299
659,210
659,227
659,212
659,228
659,215
2824,187
2824,495
2824,193
2824,194
2824,380
2824,223
2824,228
1926,1
1926,282
1926,222
1926,194
1926,503
1926,245
1926,298
1926,179
1926,310
1926,507
2096,81
2096,404
2096,405
2096,174
2096,175
2096,271
2096,88
2096,226
2096,215
1520,167
1520,495
1520,358
1520,80
1520,81
1520,223
1520,224
1520,295
1520,361
1520,298
1520,365
1520,412
1520,422
1928,241
1928,77
1928,221
1928,170
1928,174
1928,175
1928,178
1928,226
1928,212
1928,413
3253,70
3253,151
3253,221
3253,223
3253,174
3253,88
3932,241
3932,81
3932,174
3932,271
3932,178
1054,1
1054,2
1054,5
1054,146
1054,384
1054,167
1054,259
1054,360
1054,400
1054,346
1054,503
1054,132
1054,267
1054,383
1054,480
1054,105
1054,180
3254,1
3254,53
3254,60
3254,128
3254,152
3254,263
835,19
835,77
835,356
835,80
835,9
835,243
835,193
835,194
835,293
835,405
835,434
835,348
835,409
835,271
835,88
835,299
835,206
835,208
835,367
835,491
835,273
835,180
3789,1
3789,167
3789,300
3789,228
3789,215
2832,77
2832,9
2832,193
2832,295
2832,271
2832,300
2832,180
3256,148
3256,77
3256,133
3256,267
3256,88
3256,159
2834,141
2834,360
2834,293
2834,294
2834,201
2834,411
2834,216
3257,2
3257,167
3257,292
3257,174
3257,178
3257,228
1132,119
1132,281
1132,148
1132,167
1132,77
1132,221
1132,359
1132,506
1132,223
1132,174
1132,361
1132,409
1132,271
1132,225
1132,475
1132,216
1929,1
1929,17
1929,37
1929,74
1929,221
1929,345
1929,402
1929,200
1929,172
1929,207
3258,79
3258,193
3258,195
3258,208
3258,413
3258,216
3844,183
3844,255
3844,198
3844,299
3844,213
3842,184
3842,141
3842,292
3842,83
3842,297
2300,1
2300,229
2300,183
2300,140
2300,70
2300,156
2300,494
2300,105
1328,1
1328,2
1328,3
1328,120
1328,8
1328,82
1328,171
1328,156
1328,325
1328,86
1328,271
1328,211
1328,340
1328,388
3261,106
3261,119
3261,146
3261,127
3261,400
3261,133
2091,1
2091,107
2091,109
2091,149
2091,381
2091,173
2091,157
2091,386
2091,180
2865,378
2865,379
2865,402
2865,271
2865,299
2865,210
2865,364
2860,187
2860,358
2860,225
2860,299
2860,483
2860,497
2860,413
2867,170
2867,197
2867,224
2867,175
2867,367
2867,215
2867,216
3281,9
3281,193
3281,223
3281,176
3281,352
3281,178
1657,124
1657,243
1657,223
1657,401
1657,244
1657,235
1657,172
1657,432
1657,433
1657,245
1657,269
1657,180
3835,1
3835,128
3835,399
3835,345
3835,114
3833,0
3833,187
3833,81
3833,210
3833,179
3831,378
3831,360
3831,294
3831,175
3831,366
3316,194
3316,401
3316,361
3316,411
3316,178
3316,206
3847,1
3847,357
3847,325
3847,299
3847,207
3839,8
3839,357
3839,80
3839,9
3839,499
2087,1
2087,128
2087,221
2087,402
2087,297
2087,270
2087,178
2087,207
2087,236
3318,79
3318,225
3318,300
3318,364
3318,497
3318,388
3859,221
3859,79
3859,503
3859,207
3859,497
2279,9
2279,295
2279,349
2279,508
2279,212
2279,179
2279,228
2279,214
2277,241
2277,9
2277,380
2277,292
2277,81
2277,174
2277,178
2277,206
2084,0
2084,318
2084,185
2084,241
2084,77
2084,408
2084,175
2084,178
2084,383
788,167
788,187
788,241
788,77
788,79
788,80
788,380
788,292
788,360
788,81
788,400
788,346
788,224
788,295
788,405
788,297
788,176
788,271
788,475
788,207
788,300
788,208
788,413
3863,2
3863,241
3863,8
3863,401
3863,218
3862,503
3862,403
3862,175
3862,271
3862,300
3324,359
3324,193
3324,223
3324,176
3324,271
3324,364
3325,358
3325,235
3325,432
3325,433
3325,309
3325,180
1036,1
1036,2
1036,107
1036,108
1036,117
1036,149
1036,167
1036,495
1036,80
1036,292
1036,244
1036,198
1036,201
1036,133
1036,500
1036,205
1036,211
1036,115
2042,79
2042,291
2042,398
2042,360
2042,493
2042,409
2042,299
2042,215
2042,216
3858,1
3858,148
3858,8
3858,234
3858,190
3850,241
3850,495
3850,360
3850,174
3850,475
2082,1
2082,18
2082,148
2082,378
2082,505
2082,475
2082,206
2082,508
2082,364
2081,1
2081,148
2081,167
2081,294
2081,197
2081,474
2081,228
2081,215
2081,216
2877,121
2877,122
2877,186
2877,256
2877,266
2877,209
2877,211
3328,275
3328,47
3328,449
3328,393
3328,442
3328,241
2974,2
2974,81
2974,225
2974,411
2974,367
2974,309
2974,180
3855,194
3855,223
3855,225
3855,299
3855,226
3329,359
3329,398
3329,400
3329,347
3329,227
3329,218
3330,229
3330,311
3330,232
3330,223
3330,300
3330,497
3331,345
3331,503
3331,402
3331,175
3331,227
3331,364
3332,241
3332,80
3332,9
3332,360
3332,81
3332,212
2991,0
2991,281
2991,125
2991,110
2991,8
2991,234
2991,479
363,241
363,378
363,191
363,221
363,506
363,243
363,193
363,398
363,222
363,194
363,380
363,505
363,292
363,81
363,345
363,493
363,293
363,223
363,402
363,197
363,403
363,404
363,295
363,155
363,347
363,499
363,175
363,382
363,474
363,271
363,410
363,475
363,352
363,178
363,299
363,226
363,207
363,300
363,209
363,210
363,365
363,179
363,412
363,366
363,413
363,368
1938,1
1938,9
1938,194
1938,399
1938,292
1938,235
1938,176
1938,267
1938,271
1938,178
3853,378
3853,346
3853,266
3853,175
3853,219
3334,1
3334,2
3334,141
3334,118
3334,252
3334,133
3852,167
3852,360
3852,508
3852,212
3852,215
3851,1
3851,241
3851,171
3851,174
3851,157
1939,1
1939,170
1939,380
1939,133
1939,350
1939,225
1939,228
1939,301
1939,507
1939,180
2077,187
2077,190
2077,379
2077,244
2077,295
2077,207
2077,210
2077,179
2077,368
1633,1
1633,279
1633,187
1633,241
1633,80
1633,9
1633,345
1633,206
1633,209
1633,364
1633,215
1633,115
2944,241
2944,77
2944,174
2944,178
2944,365
2944,413
2944,368
3340,190
3340,294
3340,235
3340,271
3340,225
3340,299
1133,1
1133,2
1133,145
1133,167
1133,130
1133,241
1133,80
1133,9
1133,380
1133,360
1133,223
1133,271
1133,178
1133,497
1133,180
1133,115
3804,187
3804,400
3804,401
3804,475
3804,228
256,13
256,15
256,3
256,17
256,19
256,20
256,22
256,24
256,27
256,314
256,30
256,31
256,32
256,33
256,36
256,37
256,316
256,446
256,43
256,44
256,439
256,460
256,448
256,52
256,56
256,320
256,424
256,469
256,63
256,449
256,68
256,69
256,167
256,72
256,78
256,90
256,92
256,327
256,328
256,453
256,330
256,305
256,306
256,307
256,416
256,95
256,466
256,417
256,462
256,419
256,477
256,420
256,470
256,471
256,444
256,340
256,97
256,98
256,99
256,100
256,102
256,103
1962,70
1962,190
1962,170
1962,81
1962,400
1962,174
1962,206
1962,208
1962,413
1962,215
3341,77
3341,377
3341,78
3341,172
3341,173
3341,88
3800,1
3800,76
3800,348
3800,507
3800,105
3342,0
3342,1
3342,311
3342,133
3342,299
3342,487
3799,1
3799,201
3799,267
3799,483
3799,497
3798,1
3798,2
3798,117
3798,155
3798,266
2268,1
2268,2
2268,231
2268,148
2268,128
2268,264
2268,385
2268,202
351,13
351,14
351,17
351,20
351,22
351,24
351,274
351,25
351,27
351,30
351,277
351,371
351,278
351,37
351,446
351,43
351,48
351,320
351,58
351,393
351,64
351,68
351,167
351,72
351,452
351,73
351,289
351,380
351,82
351,225
351,299
351,209
351,228
351,413
351,89
351,91
351,93
351,304
351,95
351,420
351,430
351,97
351,98
351,99
351,100
351,180
351,115
2287,77
2287,80
2287,9
2287,506
2287,361
2287,352
2287,88
2287,413
1678,241
1678,80
1678,243
1678,380
1678,404
1678,174
1678,361
1678,299
1678,209
1678,364
1678,216
3797,2
3797,294
3797,207
3797,364
3797,413
3315,167
3315,9
3315,488
3315,223
3315,271
3315,411
2288,145
2288,77
2288,222
2288,196
2288,403
2288,224
2288,235
2288,180
3282,77
3282,357
3282,291
3282,401
3282,175
3282,88
1963,241
1963,291
1963,194
1963,174
1963,361
1963,206
1963,508
1963,209
1963,212
1963,213
1665,1
1665,229
1665,118
1665,237
1665,7
1665,231
1665,505
1665,81
1665,154
1665,431
1665,325
1665,112
3793,484
3793,350
3793,271
3793,209
3793,214
3792,376
3792,172
3792,206
3792,208
3792,179
1158,167
1158,187
1158,293
1158,346
1158,401
1158,402
1158,403
1158,404
1158,175
1158,297
1158,208
1158,179
1158,301
1158,214
1158,215
1158,216
3791,241
3791,170
3791,192
3791,365
3791,212
1309,167
1309,79
1309,192
1309,9
1309,223
1309,297
1309,410
1309,178
1309,364
1309,212
1309,367
1309,413
1309,213
1309,215
983,167
983,77
983,192
983,9
983,506
983,243
983,197
983,295
983,174
983,175
983,349
983,490
983,271
983,178
983,88
983,388
983,219
983,273
983,180
2965,167
2965,495
2965,493
2965,201
2965,299
2965,214
2965,388
1622,187
1622,77
1622,191
1622,193
1622,81
1622,403
1622,198
1622,175
1622,500
1622,271
1622,365
1622,215
3287,1
3287,3
3287,140
3287,70
3287,77
3287,88
3809,9
3809,398
3809,475
3809,178
3809,226
3290,146
3290,356
3290,80
3290,201
3290,178
3290,228
1959,1
1959,165
1959,9
1959,222
1959,400
1959,174
1959,178
1959,228
1959,413
1959,180
3824,3
3824,390
3824,370
3824,448
3824,66
3823,9
3823,224
3823,200
3823,178
3823,487
3822,128
3822,70
3822,266
3822,204
3822,180
3292,1
3292,238
3292,125
3292,148
3292,242
3292,202
2955,1
2955,485
2955,220
2955,242
2955,77
2955,88
2955,217
1058,280
1058,145
1058,238
1058,187
1058,241
1058,8
1058,169
1058,358
1058,80
1058,9
1058,81
1058,131
1058,225
1058,178
1058,299
1058,207
1058,483
3821,10
3821,162
3821,163
3821,324
3821,498
1966,143
1966,241
1966,291
1966,9
1966,360
1966,172
1966,178
1966,179
1966,213
1966,388
3810,8
3810,378
3810,176
3810,300
3810,367
3817,377
3817,196
3817,235
3817,347
3817,114
2941,357
2941,170
2941,358
2941,80
2941,222
2941,401
2941,199
2986,1
2986,167
2986,77
2986,377
2986,400
2986,294
2986,178
2973,250
2973,7
2973,77
2973,235
2973,174
2973,178
2973,309
3813,80
3813,345
3813,175
3813,409
3813,299
1114,241
1114,77
1114,358
1114,9
1114,398
1114,493
1114,404
1114,174
1114,271
1114,475
1114,88
1114,299
1114,226
1114,209
1114,212
1114,369
3298,193
3298,223
3298,347
3298,271
3298,208
3298,210
2289,221
2289,380
2289,81
2289,294
2289,155
2289,136
2289,299
2289,111
2644,1
2644,280
2644,378
2644,9
2644,294
2644,299
2644,209
3300,495
3300,221
3300,175
3300,225
3300,228
3300,491
2646,1
2646,170
2646,380
2646,345
2646,197
2646,212
2646,215
3303,279
3303,401
3303,176
3303,207
3303,301
3303,180
2650,125
2650,223
2650,244
2650,347
2650,509
2650,271
2650,178
2652,167
2652,187
2652,490
2652,410
2652,298
2652,299
2652,216
1619,1
1619,2
1619,108
1619,233
1619,79
1619,9
1619,345
1619,172
1619,157
1619,299
1619,207
1619,366
3910,241
3910,9
3910,223
3910,178
3910,299
2285,1
2285,107
2285,357
2285,358
2285,345
2285,203
2285,300
2285,273
3909,241
3909,244
3909,473
3909,178
3909,478
1597,80
1597,359
1597,194
1597,399
1597,294
1597,202
1597,361
1597,176
1597,349
1597,206
1597,179
1597,228
2655,1
2655,181
2655,8
2655,235
2655,432
2655,433
2655,325
3307,1
3307,231
3307,77
3307,88
3307,161
3307,219
2038,1
2038,397
2038,241
2038,9
2038,195
2038,88
2038,342
2038,310
2038,180
3904,108
3904,183
3904,186
3904,431
3904,369
3902,0
3902,1
3902,2
3902,128
3902,310
395,0
395,1
395,15
395,3
395,17
395,18
395,24
395,390
395,4
395,458
395,31
395,37
395,316
395,460
395,49
395,52
395,54
395,461
395,449
395,65
395,68
395,187
395,326
395,90
395,327
395,328
395,453
395,306
395,307
395,332
395,416
395,466
395,417
395,334
395,420
395,470
395,471
395,98
395,99
395,100
395,101
395,102
395,103
2624,138
2624,5
2624,183
2624,109
2624,135
2624,160
2624,115
1213,138
1213,0
1213,1
1213,252
1213,148
1213,127
1213,128
1213,256
1213,152
1213,188
1213,8
1213,77
1213,299
1213,114
1213,180
2455,263
2455,357
2455,488
2455,361
2455,270
2455,363
2455,271
2455,226
3587,244
3587,199
3587,88
3587,383
3587,309
3587,180
3586,193
3586,223
3586,244
3586,422
3586,180
3586,115
2032,2
2032,150
2032,169
2032,359
2032,293
2032,295
2032,363
2032,207
2032,368
2459,0
2459,79
2459,193
2459,293
2459,235
2459,347
2459,178
2459,364
1957,2
1957,140
1957,187
1957,8
1957,401
1957,225
1957,299
1957,365
1957,159
1957,115
1119,167
1119,187
1119,190
1119,221
1119,357
1119,358
1119,80
1119,380
1119,505
1119,360
1119,345
1119,400
1119,294
1119,223
1119,401
1119,503
3577,187
3577,358
3577,81
3577,402
3577,483
3577,364
3898,241
3898,506
3898,197
3898,174
3898,271
3897,349
3897,226
3897,364
3897,413
3897,213
3545,380
3545,345
3545,295
3545,361
3545,299
3545,367
3543,1
3543,182
3543,193
3543,171
3543,347
3543,88
3542,1
3542,2
3542,8
3542,502
3542,88
3542,112
3903,276
3903,241
3903,244
3903,179
3903,215
3912,506
3912,224
3912,271
3912,178
3912,365
2658,241
2658,360
2658,174
2658,175
2658,271
2658,178
2658,228
2462,241
2462,79
2462,380
2462,223
2462,201
2462,474
2462,271
2462,227
3552,1
3552,81
3552,297
3552,298
3552,299
3552,213
1696,2
1696,126
1696,241
1696,190
1696,9
1696,294
1696,199
1696,174
1696,225
1696,410
1696,178
1949,1
1949,2
1949,258
1949,396
1949,492
1949,401
1949,408
1949,158
1949,413
1949,112
1956,167
1956,169
1956,80
1956,81
1956,293
1956,400
1956,199
1956,405
1956,86
1956,413
2464,187
2464,221
2464,9
2464,235
2464,361
2464,325
2464,364
2464,114
811,167
811,241
811,221
811,170
811,9
811,243
811,193
811,346
811,223
811,401
811,347
811,500
811,271
811,411
811,178
811,206
811,226
811,508
811,365
811,487
811,368
811,214
811,180
3928,1
3928,167
3928,411
3928,178
3928,365
3556,167
3556,79
3556,346
3556,224
3556,366
3556,215
1134,9
1134,505
1134,292
1134,174
1134,176
1134,349
1134,178
1134,88
1134,299
1134,300
1134,212
1134,487
1134,366
1134,367
1134,368
1134,112
1480,167
1480,358
1480,9
1480,193
1480,505
1480,493
1480,295
1480,85
1480,174
1480,178
1480,299
1480,207
1480,209
3557,359
3557,81
3557,175
3557,409
3557,487
3557,388
2467,167
2467,359
2467,81
2467,223
2467,271
2467,299
2467,497
2467,367
2686,1
2686,128
2686,167
2686,191
2686,400
2686,271
2686,299
3566,241
3566,9
3566,174
3566,178
3566,88
3566,299
3925,196
3925,225
3925,178
3925,299
3925,180
2453,79
2453,222
2453,380
2453,399
2453,500
2453,299
2453,207
2453,215
3914,409
3914,410
3914,226
3914,366
3914,215
1385,241
1385,77
1385,9
1385,172
1385,174
1385,178
1385,508
1385,227
1385,364
1385,365
1385,228
1385,413
1385,213
1385,368
1194,167
1194,377
1194,193
1194,399
1194,81
1194,294
1194,235
1194,172
1194,432
1194,433
1194,173
1194,271
1194,209
1194,309
1194,105
3921,9
3921,359
3921,347
3921,361
3921,178
1643,1
1643,384
1643,70
1643,190
1643,293
1643,156
1643,325
1643,300
1643,212
1643,272
1643,180
1643,115
3546,346
3546,294
3546,176
3546,210
3546,367
3546,301
1381,167
1381,77
1381,169
1381,222
1381,235
1381,347
1381,434
1381,225
1381,178
1381,508
1381,212
1381,215
1381,216
1381,180
1708,1
1708,252
1708,70
1708,241
1708,9
1708,193
1708,223
1708,347
1708,174
1708,178
1708,300
3573,1
3573,167
3573,380
3573,196
3573,405
3573,174
3920,77
3920,169
3920,400
3920,88
3920,105
2021,357
2021,358
2021,9
2021,198
2021,347
2021,271
2021,178
2021,207
2021,180
3553,117
3553,357
3553,223
3553,271
3553,225
3553,209
3916,505
3916,244
3916,352
3916,178
3916,228
1647,15
1647,17
1647,277
1647,34
1647,316
1647,447
1647,66
1647,70
1647,72
1647,196
1647,88
1647,413
1364,187
1364,241
1364,221
1364,79
1364,399
1364,403
1364,295
1364,175
1364,178
1364,298
1364,209
1364,212
1364,228
1364,215
3597,192
3597,80
3597,380
3597,401
3597,483
3597,368
3913,495
3913,170
3913,225
3913,365
3913,413
3892,378
3892,379
3892,408
3892,175
3892,487
3873,81
3873,299
3873,226
3873,207
3873,179
1196,1
1196,2
1196,167
1196,241
1196,8
1196,77
1196,200
1196,324
1196,174
1196,175
1196,361
1196,178
1196,300
1196,180
1196,387
2671,187
2671,170
2671,359
2671,500
2671,271
2671,410
2671,504
1396,2
1396,286
1396,187
1396,191
1396,132
1396,156
1396,210
1396,227
1396,364
1396,179
1396,301
1396,214
1396,218
1396,273
1950,241
1950,9
1950,222
1950,488
1950,292
1950,81
1950,224
1950,174
1950,299
1950,207
3584,9
3584,359
3584,223
3584,347
3584,361
3584,178
3891,77
3891,79
3891,178
3891,298
3891,209
3530,292
3530,195
3530,401
3530,244
3530,299
3530,364
2441,139
2441,148
2441,192
2441,266
2441,408
2441,349
2441,308
2441,386
3867,51
3867,187
3867,495
3867,189
3867,209
901,1
901,181
901,241
901,79
901,380
901,244
901,197
901,295
901,156
901,325
901,299
901,206
901,483
901,508
901,209
901,364
901,228
901,413
901,368
901,369
551,3
551,187
551,241
551,221
551,79
551,170
551,80
551,360
551,81
551,400
551,294
551,223
551,503
551,197
551,404
551,295
551,201
551,474
551,475
551,352
551,178
551,298
551,299
551,209
551,364
551,365
551,212
551,228
551,367
551,214
551,215
551,216
2442,121
2442,495
2442,170
2442,80
2442,293
2442,197
2442,198
2442,273
2602,399
2602,196
2602,224
2602,295
2602,176
2602,352
2602,300
3478,1
3478,7
3478,146
3478,128
3478,187
3478,201
2443,241
2443,291
2443,192
2443,9
2443,174
2443,225
2443,178
2443,115
3866,241
3866,77
3866,174
3866,178
3866,88
3865,194
3865,195
3865,244
3865,174
3865,178
3485,1
3485,9
3485,403
3485,361
3485,178
3485,112
3493,221
3493,192
3493,193
3493,271
3493,178
3493,228
2470,152
2470,8
2470,379
2470,79
2470,358
2470,197
2470,85
2470,351
3494,1
3494,126
3494,357
3494,404
3494,175
3494,216
3495,79
3495,243
3495,197
3495,299
3495,364
3495,497
2492,378
2492,79
2492,357
2492,475
2492,208
2492,209
2492,366
2492,216
3472,164
3472,119
3472,401
3472,503
3472,364
3472,366
968,128
968,241
968,8
968,291
968,358
968,80
968,9
968,380
968,360
968,294
968,174
968,382
968,474
968,411
968,178
968,299
968,227
968,179
968,413
953,12
953,14
953,15
953,3
953,24
953,274
953,458
953,314
953,33
953,36
953,372
953,446
953,43
953,47
953,54
953,167
953,500
953,349
953,179
2603,119
2603,231
2603,241
2603,9
2603,178
2603,299
2603,115
3449,187
3449,191
3449,345
3449,197
3449,403
3449,295
2494,121
2494,185
2494,77
2494,192
2494,401
2494,225
2494,300
2494,228
961,141
961,187
961,241
961,378
961,221
961,506
961,193
961,345
961,294
961,223
961,197
961,224
961,500
961,409
961,475
961,226
961,508
961,413
961,214
1073,1
1073,185
1073,187
1073,76
1073,241
1073,77
1073,358
1073,9
1073,222
1073,292
1073,244
1073,88
1073,205
1073,298
1073,308
1073,310
1073,343
2598,1
2598,241
2598,195
2598,244
2598,173
2598,178
2598,298
1077,185
1077,241
1077,234
1077,80
1077,9
1077,193
1077,399
1077,493
1077,347
1077,174
1077,500
1077,271
1077,299
1077,365
1077,179
1077,487
1077,215
2611,2
2611,116
2611,80
2611,9
2611,380
2611,178
2611,206
1076,241
1076,495
1076,378
1076,400
1076,224
1076,404
1076,174
1076,175
1076,500
1076,475
1076,226
1076,209
1076,228
1076,301
1076,214
1076,215
1076,216
2606,140
2606,122
2606,318
2606,125
2606,128
2606,77
2606,88
3871,77
3871,9
3871,207
3871,365
3871,212
116,1
116,389
116,12
116,13
116,14
116,17
116,18
116,20
116,24
116,26
116,436
116,423
116,370
116,31
116,459
116,35
116,278
116,36
116,37
116,446
116,391
116,40
116,43
116,44
116,45
116,47
116,447
116,448
116,319
116,374
116,54
116,55
116,56
116,284
116,393
116,65
116,425
116,322
116,68
116,69
116,394
116,395
116,72
116,74
116,82
116,406
116,83
116,84
116,326
116,89
116,92
116,327
116,93
116,328
116,414
116,302
116,453
116,329
