uid,sid
1460,178
1460,509
1460,183
980,1
980,147
980,77
980,197
980,347
980,364
980,88
980,185
699,173
699,240
699,481
699,213
699,366
314,154
314,386
314,296
314,408
314,213
1485,154
1485,192
1485,8
1485,226
1485,81
1485,373
1485,388
1485,230
1485,212
1485,365
1485,216
1485,166
1721,246
1721,9
1721,296
1721,179
1721,183
1721,301
822,442
822,12
822,13
822,15
822,3
822,17
822,18
822,22
822,24
822,26
822,316
822,376
822,378
822,43
822,45
822,48
822,49
822,321
822,51
822,381
822,58
822,478
822,286
822,324
822,72
822,82
822,84
822,86
822,329
822,330
822,463
822,333
822,431
822,464
822,421
822,336
822,424
822,337
4421,1
4421,135
4421,199
4421,210
4421,344
1430,2
1430,107
1430,226
1430,361
1430,224
4491,226
4491,9
4491,228
4491,407
4491,229
4491,183
4491,301
2961,9
2961,506
2961,297
2961,230
2961,414
2961,233
2201,385
2201,202
2201,206
2201,213
2201,220
575,384
575,9
575,199
575,347
575,215
2159,1
2159,2
2159,8
2159,195
2159,181
2159,212
4809,77
4809,347
4809,296
4809,183
4809,88
2370,9
2370,295
2370,179
2370,415
2370,183
1381,106
1381,1
1381,2
1381,128
1381,173
1381,194
1381,226
1381,83
491,171
491,386
491,212
491,366
491,426
491,185
4388,1
4388,8
4388,384
4388,226
4388,347
4388,219
4681,192
4681,249
4681,181
4681,300
4681,301
4312,0
4312,358
4312,383
4312,293
4312,360
4312,436
4312,356
4312,178
4312,212
4195,262
4195,80
4195,200
4195,249
4195,388
4195,213
118,386
118,200
118,301
118,417
118,312
118,185
1830,189
1830,386
1830,506
1830,138
1830,180
1830,272
1830,217
3059,198
3059,404
3059,228
3059,413
3059,230
3059,300
1796,106
1796,1
1796,2
1796,154
1796,191
1796,197
1796,183
1796,416
1796,499
1796,224
3155,1
3155,108
3155,150
3155,436
3155,85
3155,223
3155,185
4497,173
4497,360
4497,507
4497,200
4497,408
4497,177
4497,181
4497,213
4497,214
3069,246
3069,360
3069,409
3069,213
3069,221
1466,234
1466,70
1466,8
1466,9
1466,185
511,242
511,284
511,158
511,192
511,491
511,361
511,161
511,240
511,207
511,302
511,111
2164,56
2164,57
2164,246
2164,228
2164,273
3105,173
3105,246
3105,198
3105,179
3105,217
3105,233
3105,494
1326,146
1326,9
1326,386
1326,203
1326,105
2031,80
2031,249
2031,205
2031,452
2031,494
1521,246
1521,200
1521,177
1521,179
1521,301
1521,344
1255,173
1255,192
1255,301
1255,213
1255,275
1752,7
1752,246
1752,203
1752,179
1752,388
1752,369
1752,395
228,70
228,79
228,206
228,452
228,481
228,301
228,303
228,219
228,220
4365,173
4365,407
4365,202
4365,350
4365,220
1645,1
1645,2
1645,246
1645,77
1645,119
1645,80
1645,404
1645,406
1645,296
1645,200
1645,228
1645,249
1645,206
1645,179
1645,180
1645,183
1645,88
1645,301
1645,213
1645,501
1645,416
1645,185
1645,505
1645,115
2082,0
2082,1
2082,506
2082,240
2082,164
2082,185
2986,173
2986,9
2986,248
2986,199
2986,297
3255,106
3255,246
3255,360
3255,199
3255,271
3255,211
3255,214
3255,165
3255,389
3255,311
2458,147
2458,77
2458,297
2458,88
2458,366
4894,155
4894,79
4894,9
4894,198
4894,386
4894,230
4894,301
4894,365
4894,184
4894,233
940,1
940,135
940,172
940,173
940,221
3348,81
3348,496
3348,201
3348,439
3348,301
3348,501
3348,220
3348,395
2599,246
2599,9
2599,386
2599,231
2599,366
1345,1
1345,125
1345,281
1345,406
1345,206
1345,177
1345,232
1345,216
1345,366
1345,417
1526,407
1526,181
1526,211
1526,215
1526,499
1603,246
1603,203
1603,179
1603,301
1603,231
1603,302
1603,490
1603,143
4693,246
4693,195
4693,196
4693,198
4693,386
4693,405
4693,228
4693,202
4693,409
4693,373
4693,179
4693,413
4693,300
4693,213
4693,365
4693,233
4693,417
1212,246
1212,198
1212,81
1212,179
1212,364
206,106
206,173
206,495
206,8
206,296
206,204
206,273
206,183
206,218
206,241
2029,176
2029,198
2029,229
2029,349
2029,350
2029,388
2029,375
1270,192
1270,246
1270,175
1270,176
1270,197
1270,198
1270,199
1270,361
1270,81
1270,406
1270,228
1270,297
1270,180
1270,503
1270,413
1270,273
1270,414
1270,300
1270,231
1270,215
1270,490
1270,219
1270,220
1270,221
1270,185
4109,234
4109,77
4109,119
4109,9
4109,294
4109,349
4109,162
4109,273
4109,183
4109,301
4109,365
4109,224
3212,384
3212,9
3212,386
3212,211
3212,220
1111,192
1111,80
1111,9
1111,301
1111,367
1111,218
142,1
142,2
142,384
142,240
142,185
2529,246
2529,201
2529,409
2529,349
2529,179
2529,273
2529,415
2529,184
2529,233
2529,220
2529,221
3413,498
3413,195
3413,359
3413,179
3413,231
3413,212
3413,232
925,226
925,348
925,296
925,180
925,413
925,183
925,301
755,9
755,348
755,300
755,232
755,416
783,396
783,12
783,16
783,17
783,18
783,20
783,22
783,24
783,276
783,277
783,27
783,376
783,279
783,280
783,39
783,459
783,43
783,44
783,47
783,50
783,321
783,380
783,52
783,55
783,381
783,60
783,286
783,372
783,287
783,192
783,75
783,176
783,82
783,439
783,232
783,365
783,233
783,221
783,328
783,89
783,92
783,329
783,330
783,304
783,331
783,332
783,419
783,305
783,306
783,307
783,465
783,334
783,420
783,421
783,482
783,336
783,338
783,339
783,433
783,340
783,341
783,458
783,434
783,343
783,425
783,98
783,101
1090,195
1090,300
1090,366
1090,417
1090,218
1090,369
3589,79
3589,198
3589,181
3589,300
3589,501
4946,498
4946,8
4946,297
4946,410
4946,503
4946,416
3166,118
3166,245
3166,78
3166,386
3166,228
3166,229
3166,240
3166,480
3166,179
3166,481
3166,415
3166,185
510,2
510,359
510,80
510,273
510,185
2741,383
2741,296
2741,138
2741,271
2741,113
2704,246
2704,9
2704,296
2704,181
2704,415
2704,183
4673,385
4673,226
4673,295
4673,296
4673,231
4673,417
4924,173
4924,228
4924,297
4924,273
4924,414
885,9
885,361
885,228
885,349
885,179
885,374
885,180
885,273
885,230
885,414
885,481
885,301
885,501
885,184
885,499
2932,70
2932,196
2932,176
2932,240
2932,301
2932,365
2932,185
179,173
179,197
179,404
179,205
179,212
179,217
179,105
179,185
3931,3
3931,24
3931,498
3931,80
3931,386
3931,104
1566,192
1566,386
1566,349
1566,414
1566,490
3515,246
3515,77
3515,359
3515,296
3515,200
3515,204
3515,180
3515,273
3515,183
3515,300
3515,233
3515,275
3515,185
3930,1
3930,245
3930,8
3930,77
3930,88
520,192
520,195
520,80
520,507
520,295
2877,384
2877,198
2877,405
2877,273
2877,481
2877,211
2877,213
4191,77
4191,119
4191,506
4191,407
4191,185
573,246
573,9
573,506
573,374
573,273
573,183
1084,171
1084,246
1084,176
1084,228
1084,269
1084,501
1084,218
1084,369
1382,246
1382,9
1382,360
1382,506
1382,294
4363,1
4363,107
4363,124
4363,255
4363,256
4363,70
4363,507
4363,198
4363,349
1433,234
1433,150
1433,8
1433,502
1433,240
4825,1
4825,2
4825,170
4825,110
4825,8
4825,223
190,1
190,171
190,191
190,8
190,77
190,240
190,179
190,273
190,183
190,301
190,184
190,344
239,144
239,2
239,35
239,282
239,372
239,246
239,8
239,9
239,268
239,183
239,105
2492,144
2492,80
2492,164
2492,366
2492,185
2187,1
2187,461
2187,70
2187,462
2187,246
2187,226
2187,248
2187,228
2187,122
2187,179
2187,180
2187,499
2187,233
2187,417
4320,1
4320,173
4320,8
4320,239
4320,293
4320,179
4320,503
4320,164
4320,364
4320,183
4320,233
225,226
225,176
225,202
225,180
225,213
225,220
225,112
3228,360
3228,496
3228,228
3228,388
3228,362
3969,77
3969,198
3969,404
3969,228
3969,202
3969,408
3969,273
3969,183
3969,311
1769,246
1769,77
1769,9
1769,360
1769,179
1769,362
1769,88
1769,303
5038,246
5038,228
5038,206
5038,221
5038,185
4953,1
4953,77
4953,271
4953,88
4953,185
4953,115
1490,196
1490,227
1490,348
1490,301
1490,184
4103,152
4103,133
4103,246
4103,9
4103,296
4103,122
4103,179
4103,183
323,2
323,23
323,51
323,372
323,226
323,83
323,355
323,362
323,183
323,301
323,231
323,501
323,214
323,184
323,251
3111,118
3111,395
3111,484
3111,312
3111,185
5078,79
5078,120
5078,409
5078,367
5078,221
5078,395
3243,1
3243,107
3243,145
3243,129
3243,237
3243,135
3243,390
3243,260
3243,8
3243,112
2870,1
2870,192
2870,293
2870,202
2870,215
905,0
905,1
905,2
905,435
905,186
905,173
905,269
905,272
905,300
1080,173
1080,192
1080,77
1080,226
1080,80
1080,199
1080,491
1080,180
1080,230
1080,183
1080,366
1080,233
1080,219
1080,105
358,1
358,173
358,407
358,179
358,232
358,219
3013,1
3013,3
3013,78
3013,386
3013,111
2679,173
2679,226
2679,296
2679,179
2679,180
2679,183
2679,185
3653,360
3653,361
3653,179
3653,183
3653,301
3653,185
1952,359
1952,9
1952,436
1952,183
1952,499
1952,219
1952,220
947,173
947,386
947,296
947,436
947,301
947,417
1869,246
1869,498
1869,79
1869,348
1869,179
1869,369
1869,220
2763,1
2763,281
2763,77
2763,384
2763,9
4990,246
4990,77
4990,347
4990,296
4990,240
4990,88
4976,246
4976,383
4976,348
4976,179
4976,112
4868,173
4868,246
4868,79
4868,180
4868,221
157,252
157,390
157,246
157,78
157,507
157,294
157,81
157,452
157,142
157,179
157,351
157,413
157,493
157,510
157,512
157,513
157,514
157,515
157,516
157,517
157,518
157,212
157,417
157,508
157,345
2470,435
2470,197
2470,81
2470,301
2470,212
2470,218
2470,275
3163,173
3163,192
3163,195
3163,385
3163,196
3163,79
3163,197
3163,80
3163,360
3163,248
3163,506
3163,294
3163,361
3163,496
3163,120
3163,201
3163,204
3163,297
3163,481
3163,301
3163,487
3163,232
3163,368
3163,218
3163,219
1940,173
1940,79
1940,176
1940,299
1940,439
1940,301
1428,192
1428,196
1428,226
1428,507
1428,405
1428,297
1428,179
1428,273
1428,365
1428,217
1428,233
1428,417
1428,221
1722,9
1722,507
1722,296
1722,231
1722,499
4228,260
4228,386
4228,228
4228,273
4228,354
4228,183
4228,185
4514,243
4514,262
4514,202
4514,142
4514,365
4514,220
502,507
502,81
502,388
502,301
502,501
1559,0
1559,173
1559,263
1559,498
1559,221
1559,185
2597,0
2597,1
2597,192
2597,386
2597,180
2597,301
2597,369
2597,114
2597,185
4267,197
4267,386
4267,294
4267,361
4267,165
4267,395
2089,281
2089,246
2089,179
2089,86
2089,233
2089,395
2089,115
3077,192
3077,246
3077,9
3077,228
3077,240
3077,362
3077,183
3077,301
3077,214
3077,365
3077,366
1098,173
1098,361
1098,501
1098,490
1098,369
1256,154
1256,81
1256,229
1256,300
1256,368
735,81
735,229
735,297
735,219
735,221
1459,173
1459,192
1459,384
1459,195
1459,226
1459,359
1459,176
1459,293
1459,197
1459,119
1459,80
1459,360
1459,386
1459,294
1459,361
1459,81
1459,347
1459,406
1459,348
1459,228
1459,407
1459,120
1459,229
1459,204
1459,297
1459,180
1459,299
1459,351
1459,439
1459,230
1459,414
1459,481
1459,300
1459,301
1459,212
1459,302
1459,213
1459,365
1459,499
1459,219
1459,220
1459,221
4680,128
4680,77
4680,327
4680,301
4680,211
4680,365
4680,368
3783,79
3783,496
3783,408
3783,503
3783,215
1765,293
1765,361
1765,350
1765,311
1765,494
1628,1
1628,124
1628,45
1628,357
1628,73
1628,8
1628,247
1628,119
1628,228
1628,349
1628,273
1628,416
1628,114
785,246
785,226
785,228
785,436
785,301
785,231
785,232
922,385
922,296
922,215
922,499
922,417
922,185
64,173
64,498
64,79
64,362
64,215
64,233
64,221
1197,244
1197,226
1197,347
1197,296
1197,207
1197,272
1197,220
1184,171
1184,77
1184,199
1184,179
1184,374
1184,273
1184,415
1184,183
1184,88
1184,300
1184,211
1184,302
1184,365
1840,507
1840,229
1840,299
1840,300
1840,217
953,246
953,179
953,183
953,301
953,368
1222,1
1222,152
1222,198
1222,227
1222,121
1222,240
1222,177
1222,83
1222,349
1222,178
1222,370
1222,115
1685,159
1685,138
1685,203
1685,206
1685,299
1685,273
1685,213
994,190
994,8
994,506
994,202
994,451
994,299
994,273
994,185
2050,495
2050,386
2050,200
2050,297
2050,240
2050,453
2050,115
1823,318
1823,39
1823,77
1823,273
1823,183
1823,211
1823,224
1823,185
4738,1
4738,151
4738,77
4738,502
4738,240
4738,183
4738,345
4153,3
4153,40
4153,191
4153,200
4153,228
4153,138
4153,249
4153,177
4153,362
4153,302
4153,185
4153,115
1554,1
1554,107
1554,127
1554,138
1554,271
1554,185
3733,144
3733,187
3733,173
3733,349
3733,273
3733,231
3733,111
411,226
411,510
411,517
411,522
411,523
90,106
90,236
90,226
90,363
90,486
90,327
90,88
90,219
1397,226
1397,176
1397,491
1397,217
1397,233
2938,173
2938,386
2938,228
2938,202
2938,206
2938,349
2938,179
2938,180
2938,413
2938,273
2938,301
2938,211
2938,213
2938,217
2938,221
1421,294
1421,388
1421,351
1421,490
1421,311
2778,2
2778,147
2778,202
2778,162
2778,112
2667,1
2667,5
2667,257
2667,246
2667,77
2667,407
2667,240
2667,83
2667,179
2667,183
2667,114
2667,185
2667,393
4517,290
4517,176
4517,439
4517,88
4517,111
3303,284
3303,296
3303,179
3303,230
3303,183
4122,77
4122,384
4122,196
4122,361
4122,496
4122,205
4122,439
4122,481
4122,88
4122,301
4122,211
4122,501
4122,365
4122,219
4122,185
2930,173
2930,81
2930,206
2930,179
2930,301
2930,417
2930,221
4538,2
4538,109
4538,189
4538,320
4538,152
4538,190
4538,9
4538,227
4538,294
4538,202
4538,122
4538,179
4538,180
4538,314
4538,209
4538,183
4538,219
3235,1
3235,124
3235,77
3235,139
3235,355
3235,221
642,1
642,124
642,243
642,81
642,229
642,112
642,395
5115,246
5115,9
5115,506
5115,491
5115,200
5115,228
5115,451
5115,179
5115,273
5115,183
5115,499
5115,392
5115,185
4269,1
4269,2
4269,108
4269,124
4269,133
4269,77
4269,365
4269,111
2589,154
2589,173
2589,179
2589,413
2589,183
4453,108
4453,281
4453,205
4453,177
4453,208
4923,106
4923,0
4923,2
4923,189
4923,127
4923,153
4923,210
4923,165
4923,112
2601,498
2601,507
2601,409
2601,85
2601,363
2601,395
2060,246
2060,77
2060,119
2060,9
2060,361
2060,362
2060,439
2060,415
2060,183
2060,88
2060,211
2060,233
2060,185
1015,80
1015,507
1015,296
1015,181
1015,415
39,1
39,246
39,383
39,507
39,202
39,178
39,374
39,220
39,185
3892,226
3892,80
3892,198
3892,228
3892,388
3892,299
3892,301
3892,233
2363,173
2363,228
2363,229
2363,349
2363,365
2363,184
2363,220
1500,192
1500,195
1500,9
1500,294
1500,296
1500,349
1500,179
1500,230
4907,1
4907,156
4907,77
4907,480
4907,486
4907,88
2346,226
2346,180
2346,230
2346,183
2346,114
2346,275
1839,79
1839,359
1839,206
1839,240
1839,221
3764,246
3764,507
3764,404
3764,386
3764,408
3764,179
3764,366
4958,0
4958,1
4958,135
4958,81
4958,184
4958,274
2820,197
2820,405
2820,203
2820,362
2820,273
2820,233
2820,484
2820,185
3853,1
3853,107
3853,154
3853,8
3853,436
3853,355
3853,221
303,283
303,384
303,119
303,80
303,9
303,507
303,198
303,199
303,506
303,228
303,436
303,297
303,349
303,179
303,362
303,273
303,183
303,212
303,365
303,366
303,184
303,416
303,368
303,417
303,220
1038,1
1038,81
1038,480
1038,142
1038,105
1038,185
2523,173
2523,79
2523,198
2523,404
2523,204
2523,374
2523,180
2523,215
2523,220
2523,221
514,442
514,17
514,18
514,34
514,199
514,217
608,1
608,77
608,80
608,9
608,296
608,88
608,494
3169,22
3169,8
3169,77
3169,183
3169,210
1342,1
1342,246
1342,77
1342,9
1342,120
1342,179
1342,374
1342,230
1342,88
1342,233
1342,185
4764,81
4764,407
4764,181
4764,369
4764,221
257,170
257,126
257,154
257,8
257,81
257,228
257,205
257,362
257,162
257,231
1986,1
1986,9
1986,202
1986,85
1986,182
1986,414
1986,184
1986,220
826,19
826,22
826,279
826,228
826,83
826,362
4535,6
4535,77
4535,228
4535,164
4535,273
4535,311
4963,192
4963,498
4963,226
4963,229
4963,221
3628,175
3628,120
3628,240
3628,301
3628,233
3628,369
1562,2
1562,9
1562,360
1562,406
1562,240
1562,88
1562,300
1562,367
1562,368
1562,223
1562,185
2947,173
2947,362
2947,301
2947,219
2947,185
103,246
103,77
103,179
103,273
103,183
103,217
103,490
103,220
2168,281
2168,236
2168,77
2168,183
2168,185
4011,80
4011,9
4011,198
4011,230
4011,220
957,173
957,501
957,217
957,369
957,219
2479,173
2479,502
2479,240
2479,437
2479,181
2479,231
3765,0
3765,1
3765,77
3765,179
3765,183
3765,312
2182,80
2182,9
2182,294
2182,451
2182,503
2182,212
1355,106
1355,173
1355,273
1355,212
1355,111
1355,185
4495,77
4495,502
4495,9
4495,198
4495,228
4495,240
4495,88
4495,368
3542,135
3542,246
3542,230
3542,301
3542,214
2931,173
2931,119
2931,81
2931,228
2931,177
2931,273
2931,230
2931,183
2931,499
4144,284
4144,156
4144,164
4144,113
4144,185
2365,5
2365,146
2365,267
2365,451
2365,364
2365,165
4014,15
4014,276
4014,26
4014,455
4014,28
4014,43
4014,44
4014,443
4014,456
4014,47
4014,52
4014,381
4014,286
4014,401
4014,289
4014,89
4014,91
4014,473
4014,464
4014,308
4014,309
4014,420
4014,475
4014,96
4014,336
4014,337
4014,339
4014,450
4014,458
4014,342
4014,467
3937,502
3937,240
3937,437
3937,438
3937,493
1406,0
1406,273
1406,481
1406,88
1406,300
1406,499
3585,1
3585,192
3585,76
3585,8
3585,300
3585,114
4883,1
4883,242
4883,7
4883,149
4883,284
4883,261
4883,247
4883,163
4883,216
2541,1
2541,125
2541,148
2541,236
2541,118
1825,2
1825,128
1825,257
1825,153
1825,185
958,1
958,130
958,154
958,157
958,8
958,210
958,112
96,246
96,198
96,404
96,162
96,214
96,221
1508,1
1508,2
1508,138
1508,166
1508,167
4110,2
4110,5
4110,156
4110,355
4110,275
2939,234
2939,77
2939,363
2939,214
2939,303
2939,185
2208,1
2208,109
2208,235
2208,237
2208,259
2208,495
2208,8
2062,144
2062,2
2062,254
2062,125
2062,129
2062,243
2062,390
2062,385
2062,196
2062,359
2062,176
2062,80
2062,81
2062,406
2062,138
2062,211
2062,366
2062,184
2062,111
250,1
250,156
250,138
250,207
250,140
250,112
4775,108
4775,147
4775,320
4775,225
4775,192
4775,119
4775,81
4775,272
4279,109
4279,8
4279,200
4279,327
4279,232
4279,484
4279,185
1443,234
1443,238
1443,452
1443,272
1443,368
1443,489
1443,312
4436,2
4436,188
4436,152
4436,138
4436,387
4436,143
235,1
235,234
235,129
235,130
235,133
235,326
235,208
1101,1
1101,107
1101,134
1101,135
1101,193
1101,240
1101,208
1101,231
1101,222
558,5
558,153
558,191
558,110
558,216
3787,186
3787,320
3787,77
3787,179
3787,88
946,1
946,2
946,124
946,135
946,110
946,267
442,70
442,8
442,384
442,80
442,9
442,228
442,82
442,297
442,273
732,9
732,404
732,354
732,183
732,366
4793,1
4793,107
4793,507
4793,347
4793,181
4793,212
4793,232
4484,1
4484,2
4484,283
4484,9
4484,347
4484,181
4484,164
4484,183
577,173
577,246
577,77
577,386
577,81
577,295
577,200
577,204
577,268
577,179
577,183
577,365
577,217
577,417
577,369
302,106
302,154
302,407
302,350
302,182
302,301
302,184
302,484
302,224
302,115
2024,151
2024,77
2024,326
2024,500
2024,88
2024,217
5020,173
5020,179
5020,374
5020,183
5020,395
952,173
952,240
952,437
952,438
952,88
952,484
952,185
3843,77
3843,9
3843,296
3843,183
3843,301
522,386
522,361
522,409
522,273
522,183
522,233
3295,9
3295,198
3295,354
3295,183
3295,301
3295,392
3295,222
3295,185
4380,226
4380,228
4380,409
4380,349
4380,388
4380,184
4380,417
4380,219
2102,9
2102,296
2102,122
2102,352
2102,164
2102,426
2102,185
2880,248
2880,348
2880,351
2880,183
2880,233
2880,417
2923,246
2923,9
2923,181
2923,230
2923,183
2923,214
2595,173
2595,226
2595,9
2595,294
2595,81
2595,120
2595,204
2692,2
2692,173
2692,8
2692,384
2692,9
2692,228
3088,246
3088,81
3088,229
3088,206
3088,351
3088,212
3088,487
3088,365
3088,368
5063,128
5063,134
5063,259
5063,407
5063,202
2386,246
2386,197
2386,162
2386,183
2386,501
2386,366
3086,197
3086,80
3086,240
3086,177
3086,366
3086,303
4319,17
4319,318
4319,263
4319,77
4319,179
4319,183
4319,301
4319,501
4319,365
4319,233
4319,417
4319,221
4319,105
460,253
460,154
460,360
460,198
460,162
2293,360
2293,404
2293,506
2293,362
2293,415
2293,183
2833,246
2833,9
2833,405
2833,183
2833,233
2833,218
3222,198
3222,228
3222,409
3222,273
3222,212
3222,213
3222,417
3222,221
497,116
497,1
497,125
497,80
497,240
497,105
4821,77
4821,80
4821,347
4821,183
4821,88
4821,217
4821,219
4821,220
4821,115
993,9
993,296
993,452
993,179
993,183
337,173
337,192
337,195
337,226
337,80
337,81
337,496
337,296
337,228
337,436
337,202
337,229
702,1
702,145
702,135
702,292
702,385
702,122
702,231
702,215
242,80
242,386
242,81
242,408
242,230
242,185
3609,1
3609,7
3609,132
3609,158
3609,239
3609,348
3609,297
3609,180
3609,183
3606,1
3606,173
3606,192
3606,347
3606,367
3606,233
453,9
453,361
453,296
453,179
453,351
453,300
453,211
453,231
453,215
453,417
453,303
453,219
3652,248
3652,198
3652,374
3652,362
3652,273
3652,417
704,502
704,293
704,198
704,240
704,349
704,490
3060,1
3060,195
3060,249
3060,204
3060,212
3534,192
3534,294
3534,206
3534,273
3534,213
3534,487
220,384
220,9
220,198
220,348
220,179
220,273
220,481
220,183
2435,446
2435,198
2435,240
2435,111
2435,185
3818,80
3818,120
3818,231
3818,501
3818,416
3294,199
3294,202
3294,206
3294,179
3294,211
2016,197
2016,228
2016,407
2016,436
2016,367
85,135
85,77
85,240
85,300
85,311
85,115
640,173
640,386
640,302
640,217
640,367
2129,7
2129,290
2129,408
2129,214
2129,185
1701,385
1701,226
1701,206
1701,230
1701,415
1701,215
1701,365
1701,499
1701,490
1701,233
1701,368
1701,219
1701,221
2521,1
2521,135
2521,491
2521,493
2521,365
3143,195
3143,361
3143,295
3143,406
3143,212
2397,507
2397,386
2397,81
2397,180
2397,273
2397,481
2397,417
4648,107
4648,154
4648,360
4648,348
4648,202
4648,123
4648,180
4648,215
4648,220
3271,1
3271,154
3271,402
3271,359
3271,203
3271,269
3271,440
4173,1
4173,154
4173,81
4173,295
4173,406
4173,201
4173,88
244,1
244,436
244,203
244,414
244,212
1746,7
1746,193
1746,119
1746,348
1746,311
4555,2
4555,246
4555,198
4555,179
4555,183
4555,231
5123,9
5123,507
5123,295
5123,179
5123,183
5123,301
3486,1
3486,77
3486,140
3486,182
3486,88
3486,301
3486,214
3486,185
540,186
540,245
540,246
540,9
540,296
540,220
1167,190
1167,173
1167,199
1167,230
1167,211
1167,275
4744,197
4744,360
4744,81
4744,408
4744,177
4744,179
4744,273
4744,183
5076,126
5076,320
5076,264
5076,383
5076,436
5076,229
5076,240
5076,437
5076,438
5076,493
5076,183
5076,301
5076,218
5076,370
5076,185
4688,1
4688,252
4688,187
4688,255
4688,237
4688,261
4688,265
4688,77
4688,198
4688,408
4688,122
4688,123
4688,208
4688,183
4688,105
4626,175
4626,384
4626,80
4626,199
4626,231
4833,194
4833,198
4833,436
4833,297
4833,122
3761,198
3761,229
3761,240
3761,437
3761,438
3761,349
3761,374
3761,354
3761,211
3389,9
3389,507
3389,295
3389,183
3389,301
3389,417
3654,109
3654,235
3654,155
3654,384
3654,176
3654,368
3080,246
3080,226
3080,179
3080,88
3080,301
3080,219
868,9
868,407
868,297
868,480
868,179
2451,192
2451,498
2451,120
2451,211
2451,216
4379,246
4379,506
4379,228
4379,179
4379,374
4379,362
4379,273
2404,246
2404,176
2404,406
2404,179
2404,368
2738,9
2738,199
2738,229
2738,299
2738,273
2738,301
471,1
471,173
471,80
471,348
471,367
471,185
2027,236
2027,238
2027,246
2027,227
2027,161
2027,349
2027,85
2027,179
2452,176
2452,294
2452,296
2452,408
2452,183
2452,501
3102,1
3102,359
3102,354
3102,183
3102,501
3276,80
3276,297
3276,374
3276,211
3276,115
3052,3
3052,246
3052,383
3052,202
3052,206
3052,350
3052,178
3052,273
3052,345
635,399
635,226
635,481
635,211
635,185
2119,1
2119,135
2119,173
2119,70
2119,226
2119,179
2119,440
967,77
967,226
967,348
967,268
967,179
967,215
967,185
3373,135
3373,359
3373,177
3373,301
3373,214
1518,386
1518,405
1518,349
1518,88
1518,303
1063,226
1063,198
1063,179
1063,183
1063,211
1063,219
359,192
359,199
359,409
359,212
359,214
359,219
359,221
975,236
975,42
975,79
975,366
975,217
3592,151
3592,357
3592,406
3592,88
3592,501
3592,395
3592,312
3981,186
3981,295
3981,229
3981,179
3981,162
3981,212
3981,365
4658,192
4658,80
4658,81
4658,501
4658,366
1828,385
1828,409
1828,215
1828,220
1828,221
1828,185
439,248
439,202
439,362
439,183
439,211
629,396
629,17
629,397
629,36
629,318
629,39
629,398
629,394
629,53
629,54
629,59
629,77
629,177
629,351
629,501
1772,195
1772,119
1772,404
1772,81
1772,273
1772,217
1772,367
2442,246
2442,9
2442,297
2442,300
2442,490
1365,77
1365,383
1365,250
1365,88
1365,375
449,150
449,292
449,80
449,198
449,365
449,223
449,105
3073,2
3073,146
3073,149
3073,151
3073,294
3073,181
3073,273
3073,301
1575,192
1575,297
1575,206
1575,85
1575,300
1575,185
3603,124
3603,294
3603,200
3603,249
3603,369
3387,154
3387,176
3387,294
3387,295
3387,301
3387,212
3387,365
3387,217
3387,426
3387,185
2127,1
2127,296
2127,206
2127,439
2127,301
2127,219
4729,173
4729,405
4729,180
4729,230
4729,221
789,1
789,108
789,235
789,77
789,183
789,301
2619,3
2619,246
2619,293
2619,197
2619,80
2619,9
2619,200
2619,228
2619,407
2619,179
2619,273
2619,217
2619,233
2619,368
2619,221
3183,478
3183,154
3183,173
3183,212
3183,224
3887,246
3887,77
3887,179
3887,88
3887,494
916,507
916,120
916,162
916,367
916,368
916,417
916,114
2869,248
2869,294
2869,269
2869,217
2869,112
2869,251
3312,77
3312,120
3312,351
3312,183
3312,88
3312,115
864,9
864,228
864,180
864,273
864,183
757,151
757,9
757,350
757,179
757,417
757,508
3997,109
3997,225
3997,155
3997,265
3997,195
3997,368
3754,173
3754,192
3754,360
3754,198
3754,405
4245,1
4245,359
4245,176
4245,406
4245,388
4245,375
4245,185
1228,1
1228,79
1228,240
1228,221
1228,223
2506,9
2506,198
2506,228
2506,388
2506,183
4092,1
4092,13
4092,15
4092,3
4092,315
4092,376
4092,38
4092,394
4092,53
4092,285
4092,372
4092,67
4092,82
4092,86
2593,313
2593,258
2593,154
2593,77
2593,486
2593,88
2593,165
2593,389
2019,9
2019,296
2019,140
2019,351
2019,231
708,1
708,8
708,77
708,268
708,301
708,490
708,105
3010,173
3010,384
3010,296
3010,362
3010,481
4118,385
4118,226
4118,80
4118,407
4118,202
4118,206
4118,180
4118,211
4118,490
4118,220
932,1
932,156
932,79
932,436
932,213
932,220
3739,176
3739,202
3739,452
3739,231
3739,490
3739,375
4995,109
4995,173
4995,292
4995,385
4995,206
4995,240
1697,77
1697,359
1697,405
1697,406
1697,201
1697,179
1697,301
1697,302
1697,213
3379,9
3379,228
3379,297
3379,349
3379,181
3379,183
903,290
903,77
903,250
903,350
903,179
903,183
903,88
903,214
903,453
903,345
2533,226
2533,204
2533,206
2533,219
2533,221
4599,229
4599,480
4599,501
4599,365
4599,416
4599,367
4599,218
4599,185
3237,173
3237,80
3237,386
3237,81
3237,204
3484,406
3484,436
3484,229
3484,301
3484,215
268,386
268,179
268,183
268,233
268,185
268,115
4442,77
4442,226
4442,9
4442,179
4442,362
4442,183
4442,217
4442,233
707,108
707,173
707,198
707,214
707,232
707,233
4607,195
4607,360
4607,229
4607,362
4607,181
4607,365
4607,105
3006,3
3006,297
